,viaje,location_dist
37526,231-47,0.8
37530,192-212,4.05
37534,329-40,0.91
37538,395-350,5.58
37552,256-125,1.7
37553,19-316,5.78
37556,372-418,1.6
37568,404-368,3.96
37572,218-181,0.87
37574,74-207,3.76
37575,295-193,1.94
37577,76-50,2.73
37582,26-239,4.77
37585,365-432,1.81
37588,6-209,2.81
37601,53-156,1.45
37623,32-268,3.49
37625,239-248,2.41
37634,417-422,2.03
37635,181-137,2.02
37639,188-295,1.14
37646,148-56,2.07
37648,161-186,0.19
37652,62-142,3.87
37664,149-284,2.03
37681,341-226,2.09
37688,73-65,1.87
37693,196-215,3.11
37694,134-21,7.91
37695,86-227,4.28
37697,269-22,4.29
37725,78-313,1.28
37729,111-208,1.51
37736,87-307,3.95
37744,385-308,7.32
37751,213-234,1.22
37755,135-34,2.15
37756,305-238,4.92
37760,397-388,4.01
37763,470-245,0.68
37766,136-255,3.05
37767,345-355,3.95
37774,474-281,2.7
37775,9-231,2.65
37778,256-226,2.0
37787,67-191,2.48
37800,42-286,1.39
37801,427-116,1.31
37802,193-265,1.79
37803,315-77,2.5
37806,132-43,3.72
37807,297-408,2.41
37811,351-325,6.42
37815,280-20,4.19
37817,340-347,1.69
37822,278-363,1.08
37823,43-213,2.23
37829,208-69,1.61
37838,437-356,3.87
37844,89-58,2.93
37853,181-14,2.36
37856,311-145,0.83
37858,384-205,3.37
37860,465-220,2.58
37871,292-54,5.54
37872,100-94,1.42
37881,134-295,1.59
37884,20-456,3.41
37892,59-194,4.6
37895,201-114,3.71
37896,56-7,4.72
37907,179-389,4.17
37915,417-295,5.48
37926,104-125,2.92
37932,444-407,1.96
37936,266-94,2.07
37940,292-435,3.08
37941,115-25,3.55
37949,346-283,3.29
37952,408-414,2.76
37955,245-263,2.03
37959,291-77,3.37
37965,148-57,3.98
37971,105-112,3.15
37976,256-73,4.37
37977,228-69,3.84
37979,307-54,4.23
37982,332-292,3.63
37987,282-126,1.0
37988,236-234,1.07
38001,268-140,3.36
38002,349-369,1.1
38004,280-153,5.75
38009,66-56,1.8
38023,384-56,2.78
38025,329-414,1.1
38028,41-242,3.75
38029,408-51,1.96
38033,325-351,2.12
38034,109-293,2.73
38038,329-115,3.12
38044,153-3,2.35
38061,62-89,1.26
38063,330-42,2.97
38069,150-242,4.65
38073,29-226,2.09
38077,20-461,5.02
38083,58-265,1.17
38085,242-254,3.36
38093,418-177,4.96
38095,454-257,0.58
38103,448-40,1.5
38111,470-460,3.37
38112,320-7,2.84
38116,182-314,2.47
38118,475-308,3.61
38125,91-126,2.57
38127,36-215,3.95
38129,332-63,3.17
38134,365-370,1.21
38137,144-158,0.85
38139,9-50,3.59
38151,169-245,5.6
38152,305-80,0.58
38154,181-221,1.17
38156,83-293,3.74
38157,199-49,3.77
38160,334-224,1.83
38162,15-62,2.31
38164,56-140,2.83
38165,402-306,2.18
38169,161-388,3.23
38181,301-158,3.74
38188,183-312,1.4
38189,64-6,3.92
38193,246-22,2.15
38194,17-233,4.22
38196,73-165,1.93
38205,156-72,2.13
38208,315-334,1.14
38214,182-199,1.95
38215,118-340,2.84
38217,174-26,2.03
38219,214-25,2.46
38225,368-375,0.84
38227,235-236,1.08
38228,151-17,3.72
38234,335-316,2.11
38237,320-53,2.85
38249,37-3,1.28
38252,401-53,0.93
38253,342-116,2.7
38256,234-174,2.66
38261,90-16,3.34
38265,56-52,3.01
38275,389-303,1.07
38280,317-339,5.23
38281,358-328,4.57
38287,206-458,0.69
38289,62-14,2.13
38294,335-414,1.07
38295,140-71,3.27
38304,146-193,0.74
38306,313-131,2.33
38308,330-161,1.11
38310,127-11,4.25
38315,276-68,3.13
38321,100-39,1.71
38323,302-416,3.3
38328,270-231,0.47
38332,1-209,1.16
38335,66-16,1.36
38339,43-234,1.21
38344,317-66,0.95
38346,350-194,4.6
38348,384-174,3.24
38365,37-56,1.49
38373,308-358,2.51
38397,29-130,0.92
38400,62-127,0.57
38404,319-289,2.94
38410,230-240,3.53
38415,219-310,0.49
38418,345-415,0.54
38422,317-62,1.3
38425,433-403,2.75
38427,138-107,4.15
38431,266-233,3.24
38434,112-146,6.07
38436,472-327,6.72
38440,45-184,0.84
38443,447-120,4.44
38449,299-248,1.72
38456,170-119,5.28
38457,278-131,2.57
38463,388-335,0.83
38464,386-292,3.02
38468,266-151,0.84
38473,231-468,1.6
38478,306-283,3.72
38484,211-124,3.36
38489,268-118,1.84
38497,400-384,2.34
38499,142-195,4.11
38506,335-345,3.02
38507,20-140,5.74
38515,50-9,1.29
38525,6-248,3.0
38526,278-29,3.56
38530,170-103,6.08
38534,125-159,2.23
38536,183-245,0.19
38541,62-115,2.81
38542,388-332,2.0
38543,39-309,1.71
38558,379-66,3.17
38559,282-162,0.67
38561,231-287,1.46
38565,67-147,1.68
38570,163-89,3.03
38573,28-468,2.92
38574,427-100,0.5
38584,354-281,2.93
38593,324-438,2.56
38594,110-104,4.46
38605,19-39,2.23
38608,329-137,6.08
38609,370-42,4.04
38629,465-118,1.97
38633,390-388,3.81
38644,282-95,1.32
38646,132-115,1.92
38658,72-158,2.11
38665,22-40,0.37
38668,77-164,1.79
38689,221-201,1.47
38690,122-132,4.0
38695,243-251,1.05
38705,455-331,0.94
38708,270-154,1.55
38711,320-68,2.69
38712,156-136,3.91
38730,198-38,1.26
38744,287-46,5.42
38746,162-251,0.35
38749,404-146,2.34
38753,170-328,3.27
38755,308-284,3.88
38770,459-454,3.83
38773,121-7,3.84
38791,193-42,0.45
38794,81-304,0.89
38810,116-12,1.68
38812,295-381,5.51
38835,38-279,2.51
38837,151-56,1.17
38839,403-147,4.81
38842,40-291,1.36
38845,133-217,2.29
38851,20-265,1.83
38853,14-56,1.98
38859,304-453,1.53
38869,171-82,0.61
38877,174-264,0.78
38879,288-301,2.09
38884,323-185,1.12
38889,81-152,5.81
38891,2-141,1.46
38902,97-404,1.59
38909,118-14,0.65
38918,412-426,1.13
38919,418-227,1.15
38926,140-199,3.08
38928,258-42,1.81
38931,199-79,1.04
38942,53-56,0.26
38955,80-168,2.36
38960,186-436,0.78
38963,161-24,3.31
38971,304-305,4.69
38973,77-21,0.87
38979,77-379,0.66
38981,377-288,4.17
38996,254-238,3.28
38997,136-100,0.57
39000,138-277,3.18
39002,253-240,4.25
39009,301-12,5.78
39010,414-322,5.83
39011,447-471,0.94
39016,265-66,2.36
39017,50-141,1.38
39022,105-18,1.6
39034,308-386,4.14
39049,62-310,0.78
39052,229-219,2.03
39057,405-56,1.72
39067,326-357,0.39
39072,419-412,3.06
39075,312-52,0.69
39079,198-474,0.48
39080,281-357,2.44
39083,78-5,0.63
39086,256-196,2.85
39087,364-134,1.98
39091,392-136,5.21
39095,118-165,2.59
39097,254-198,2.03
39099,284-42,7.1
39119,384-191,3.12
39120,318-258,3.28
39121,218-137,3.31
39122,224-299,2.41
39123,411-390,1.1
39124,288-381,3.45
39127,4-104,0.88
39128,205-210,0.68
39131,317-399,4.46
39138,158-242,3.48
39139,423-278,0.96
39149,50-153,2.11
39158,131-1,1.34
39163,274-63,2.4
39167,428-444,1.32
39170,289-291,1.63
39173,47-157,4.57
39177,399-431,7.28
39178,41-425,1.23
39181,258-375,5.71
39189,56-90,1.86
39198,477-169,1.55
39202,127-15,0.16
39203,39-305,3.2
39219,238-252,1.99
39221,464-469,3.77
39224,255-264,3.78
39237,265-133,2.31
39247,329-179,3.73
39250,331-289,1.35
39262,17-169,2.8
39267,198-215,1.31
39269,363-292,3.24
39281,235-141,5.42
39283,225-56,4.9
39300,120-219,4.95
39307,35-119,1.03
39308,110-12,2.67
39317,54-217,1.31
39320,50-173,4.82
39325,455-42,0.79
39336,67-207,4.83
39350,220-246,2.47
39354,287-314,1.98
39358,72-40,4.21
39376,157-141,4.37
39381,276-159,3.57
39382,299-368,2.6
39383,269-448,2.74
39391,18-234,3.2
39393,45-244,1.23
39422,165-49,5.61
39423,286-28,3.2
39424,226-210,1.66
39430,276-226,3.28
39434,303-144,1.72
39440,266-57,0.62
39448,365-63,2.78
39450,39-66,1.64
39458,388-161,3.31
39467,358-366,4.53
39470,49-256,3.76
39473,380-74,1.16
39480,24-69,3.57
39493,276-121,0.76
39495,54-56,3.21
39512,45-153,3.83
39514,439-432,2.59
39516,248-234,4.85
39519,320-431,3.79
39520,223-203,1.41
39526,4-157,2.51
39529,125-200,3.81
39530,429-148,1.32
39532,128-62,1.82
39536,242-218,4.95
39546,152-118,2.07
39548,284-23,4.53
39554,319-304,1.04
39576,307-45,1.05
39577,79-147,2.39
39579,20-204,3.57
39583,428-381,5.13
39585,317-389,1.96
39587,469-175,2.36
39599,227-60,1.95
39621,328-270,5.29
39626,131-136,6.45
39629,200-209,2.98
39630,110-56,3.31
39633,348-179,2.49
39634,458-221,1.13
39636,32-56,5.38
39640,43-473,0.96
39642,377-395,1.7
39648,17-212,3.71
39654,58-254,1.28
39659,16-214,5.34
39671,221-231,2.68
39675,219-109,2.91
39681,80-343,1.25
39688,236-149,5.21
39689,474-43,0.87
39691,105-295,3.47
39693,179-17,6.14
39698,455-433,3.55
39704,36-189,1.54
39711,356-396,2.43
39730,94-470,3.12
39731,181-50,4.6
39740,372-416,3.65
39744,397-412,2.59
39754,72-119,2.0
39762,128-259,2.36
39770,156-24,2.35
39783,232-468,1.51
39787,81-67,3.88
39791,126-386,4.76
39796,403-431,3.59
39801,265-224,4.22
39808,57-17,2.47
39809,115-193,2.67
39811,66-236,4.86
39817,72-32,2.07
39819,453-74,0.69
39828,412-403,0.93
39830,12-129,4.75
39835,1-48,1.47
39838,39-115,3.54
39847,329-368,1.59
39850,106-80,2.97
39851,329-21,1.71
39853,10-474,3.12
39861,342-281,3.16
39863,282-338,3.1
39869,291-258,1.08
39886,100-131,1.57
39888,379-326,2.01
39895,315-333,5.11
39905,136-306,2.23
39913,61-447,2.88
39916,131-277,1.51
39921,248-261,1.85
39935,267-130,1.32
39938,73-205,5.34
39956,324-62,4.7
39966,421-389,1.41
39968,157-50,1.26
39971,305-53,0.0
39975,65-141,4.18
39990,130-102,1.31
39991,363-302,5.46
39992,223-22,2.93
40003,11-40,2.82
40005,413-382,0.9
40012,42-126,3.62
40030,280-12,2.52
40045,154-128,3.1
40050,62-97,0.6
40053,319-440,3.19
40054,35-26,3.8
40057,60-216,2.74
40058,98-350,3.19
40061,87-239,1.45
40070,37-216,0.42
40076,120-176,2.11
40079,41-68,0.98
40090,211-7,2.56
40096,84-312,2.0
40101,24-453,0.33
40120,78-172,2.63
40126,66-303,1.3
40129,145-329,0.44
40143,399-348,1.0
40159,116-93,4.42
40169,26-224,1.52
40170,39-156,2.84
40174,163-94,0.68
40178,56-16,3.19
40181,126-277,2.25
40185,7-56,0.59
40187,98-30,2.63
40197,322-116,0.55
40198,311-383,2.1
40203,11-447,5.02
40209,225-15,5.32
40217,89-61,6.19
40226,280-22,1.0
40231,15-94,1.33
40232,116-68,3.54
40234,436-346,3.06
40235,212-202,3.06
40249,123-266,2.01
40258,414-336,2.9
40262,279-170,5.3
40263,420-152,1.79
40267,228-38,4.48
40268,69-11,4.6
40277,370-350,1.63
40281,19-248,5.98
40283,444-404,2.88
40288,174-62,1.0
40289,381-428,6.18
40291,302-21,2.24
40292,66-113,2.95
40298,325-346,2.84
40299,188-205,0.53
40300,72-125,2.96
40301,461-78,2.22
40307,40-98,3.85
40308,408-321,5.88
40314,16-263,2.11
40321,397-416,1.93
40323,430-293,1.48
40327,129-16,1.55
40346,326-168,3.83
40351,57-209,3.72
40362,107-85,2.36
40365,17-392,3.34
40367,150-127,1.98
40369,111-321,2.18
40370,242-20,6.16
40372,280-87,1.57
40375,286-8,1.84
40378,40-262,1.34
40381,79-198,1.57
40382,80-314,3.92
40391,255-5,4.38
40392,56-72,1.99
40402,284-332,5.29
40406,17-46,2.88
40410,310-54,2.16
40424,111-470,2.44
40428,194-216,0.89
40430,16-157,2.25
40439,127-237,3.72
40441,57-56,3.67
40455,338-151,1.04
40456,188-313,0.63
40462,161-398,1.83
40469,364-361,1.31
40478,329-80,2.96
40484,161-81,3.75
40490,249-261,2.53
40491,69-305,0.62
40495,307-365,2.94
40497,338-310,2.34
40524,79-42,2.36
40529,221-166,0.66
40534,242-177,4.66
40541,447-51,2.86
40547,219-239,2.97
40560,165-283,2.31
40564,238-36,1.88
40575,376-280,0.61
40577,242-462,4.9
40581,231-478,1.03
40586,236-227,0.45
40593,326-130,1.59
40599,297-63,1.5
40601,143-184,2.82
40602,201-11,3.8
40605,131-430,2.6
40606,150-230,3.94
40614,104-98,5.4
40615,301-39,1.0
40622,93-262,1.6
40627,158-74,2.73
40629,356-437,2.67
40634,204-87,1.59
40635,355-437,0.99
40636,97-162,2.11
40640,207-61,1.89
40641,104-79,1.47
40643,392-309,1.67
40648,243-199,0.75
40660,112-59,0.35
40661,425-400,2.38
40667,265-450,1.59
40669,74-359,3.18
40670,303-353,2.13
40671,229-263,2.05
40680,98-88,3.92
40681,315-289,4.19
40692,142-62,2.09
40695,237-49,2.62
40696,16-56,3.39
40703,171-58,2.14
40704,18-31,3.45
40705,16-169,0.66
40712,301-64,1.27
40721,347-365,1.71
40727,213-451,1.5
40733,187-458,1.97
40739,115-202,3.0
40742,359-301,1.22
40743,212-456,1.38
40745,323-313,3.23
40754,158-185,1.78
40762,310-62,0.54
40765,239-186,1.91
40766,21-470,3.98
40767,72-198,5.7
40771,102-27,4.8
40773,63-151,1.15
40774,333-69,6.99
40790,12-447,2.93
40793,277-56,2.5
40795,206-113,4.44
40806,156-77,3.84
40807,18-105,2.39
40815,365-285,1.14
40832,277-138,0.65
40836,4-110,5.91
40838,83-20,3.8
40843,245-207,4.72
40849,310-387,2.52
40850,210-471,0.47
40852,369-340,1.65
40854,134-168,2.44
40869,14-120,2.77
40877,453-31,1.14
40887,46-18,0.7
40894,458-150,3.56
40897,30-64,2.35
40902,137-106,1.51
40904,218-28,1.07
40905,251-193,2.35
40910,230-210,1.13
40913,103-64,2.25
40917,236-253,1.26
40918,88-306,4.95
40923,389-287,2.46
40925,201-234,5.48
40928,110-45,0.82
40935,353-302,2.64
40939,200-253,2.65
40952,39-197,0.45
40954,118-209,4.62
40959,470-200,1.24
40960,267-389,3.2
40968,56-87,7.16
40984,301-45,3.05
40995,382-361,0.22
41000,102-39,2.33
41002,389-437,0.69
41004,346-248,2.68
41005,359-141,0.92
41009,290-400,2.3
41021,80-447,3.57
41023,195-215,3.04
41041,7-49,4.97
41043,98-165,3.75
41052,346-436,1.91
41061,219-50,2.05
41071,21-152,3.43
41074,61-306,2.07
41086,245-113,0.47
41099,458-144,0.67
41109,12-238,3.52
41113,384-447,5.24
41115,187-212,4.5
41116,280-90,0.77
41120,21-345,2.95
41130,415-317,1.46
41136,117-32,2.55
41143,150-115,3.46
41153,65-290,1.13
41154,224-456,2.05
41155,94-163,1.17
41165,350-404,2.57
41201,128-152,1.91
41204,364-315,2.58
41211,389-415,9.32
41214,76-30,2.1
41215,198-220,1.13
41223,118-412,0.9
41225,197-390,1.39
41227,24-308,0.88
41229,220-223,0.73
41234,157-4,1.33
41239,128-5,4.6
41240,307-325,2.2
41242,107-132,0.78
41247,121-106,2.91
41249,104-137,2.27
41262,349-49,7.71
41272,78-45,1.55
41273,475-237,1.96
41282,148-128,3.05
41295,248-29,0.68
41306,278-187,3.31
41318,22-181,2.77
41320,364-166,0.69
41322,347-356,3.75
41323,71-183,2.89
41327,234-471,1.34
41328,204-455,1.55
41329,115-133,1.67
41338,251-232,1.41
41341,356-134,5.49
41354,447-12,2.08
41357,376-428,1.54
41361,44-265,1.34
41368,121-115,2.09
41372,252-60,5.56
41382,250-249,2.57
41386,475-458,3.25
41428,473-24,2.09
41434,147-114,3.9
41437,316-281,0.62
41442,172-61,1.52
41446,120-80,2.53
41448,475-198,1.35
41456,352-308,1.21
41458,14-126,2.91
41463,100-140,0.57
41471,453-156,4.21
41476,17-151,2.98
41486,357-68,2.69
41489,228-188,2.09
41497,303-433,1.39
41504,138-54,1.84
41511,466-245,0.94
41516,149-410,3.0
41525,302-25,2.19
41529,382-378,5.34
41531,116-412,4.1
41532,302-187,2.19
41540,196-468,1.44
41542,24-211,2.36
41548,243-149,0.89
41555,227-233,3.54
41556,198-183,5.99
41567,20-129,0.48
41576,137-71,2.21
41578,92-135,4.3
41589,267-110,1.84
41592,211-129,5.01
41594,8-66,2.37
41598,269-150,1.59
41606,5-252,5.12
41619,116-265,0.67
41627,72-165,0.61
41628,473-229,3.78
41629,350-361,2.72
41631,179-249,0.12
41632,18-259,3.6
41633,475-96,2.86
41637,8-277,1.67
41640,367-371,1.46
41643,120-255,3.71
41644,22-123,1.35
41653,370-72,4.03
41656,460-6,4.88
41668,220-174,1.19
41672,286-329,1.28
41673,87-405,1.65
41677,363-172,1.58
41684,216-78,6.41
41685,453-172,1.65
41690,348-290,3.79
41692,63-280,2.77
41694,473-177,0.57
41696,453-177,0.53
41708,116-49,1.63
41710,12-49,1.81
41731,338-427,2.55
41733,135-157,2.56
41740,327-479,2.19
41744,219-229,2.6
41748,104-103,1.75
41751,292-450,7.22
41752,195-63,2.77
41753,38-21,4.95
41758,94-92,1.47
41761,142-129,1.25
41762,14-169,2.13
41767,323-393,0.23
41768,271-70,2.0
41775,182-189,0.8
41776,79-314,4.26
41779,24-138,1.34
41781,306-305,0.5
41792,433-351,1.13
41799,35-285,1.93
41802,10-461,0.74
41808,78-329,2.72
41812,355-413,0.5
41814,276-314,4.67
41815,8-136,2.88
41817,209-168,1.31
41839,295-49,4.72
41840,312-145,1.02
41842,386-352,1.72
41847,65-39,4.45
41857,258-291,1.88
41858,187-448,0.87
41865,246-263,1.72
41871,119-261,2.72
41876,364-316,3.83
41887,172-134,1.02
41891,46-248,4.27
41895,418-253,0.32
41905,361-382,0.61
41909,264-130,4.49
41922,210-223,2.63
41925,361-397,2.5
41930,70-5,4.42
41934,373-44,4.16
41941,267-214,3.64
41961,56-265,2.0
41977,144-105,5.09
41979,77-122,2.45
41983,366-322,3.0
41997,50-76,2.07
42009,29-182,6.61
42014,340-121,0.83
42025,206-12,0.49
42026,226-107,2.66
42041,292-172,1.83
42049,67-233,1.76
42058,159-294,2.72
42060,318-281,0.32
42063,88-448,2.5
42064,104-295,6.24
42067,18-169,5.64
42068,393-320,2.71
42069,217-354,4.68
42085,226-69,1.85
42097,354-400,1.41
42103,418-330,3.26
42106,440-407,3.6
42110,142-179,1.36
42112,225-42,6.55
42117,192-167,2.17
42119,227-38,2.3
42120,299-338,1.99
42122,6-250,1.13
42125,107-138,2.33
42157,316-271,1.79
42158,87-56,2.42
42159,4-152,2.43
42165,11-72,5.01
42167,130-166,2.23
42175,26-185,1.14
42183,163-84,2.38
42187,36-301,1.54
42189,392-389,0.94
42211,189-236,0.07
42225,58-185,0.9
42228,174-195,1.49
42230,94-66,3.74
42231,317-388,1.66
42232,188-179,0.37
42235,351-62,2.02
42252,15-462,1.04
42257,17-61,1.55
42265,59-99,3.19
42267,377-381,1.53
42268,167-37,2.04
42269,42-100,1.14
42293,62-390,0.79
42298,98-126,1.76
42302,28-49,3.61
42304,44-121,5.82
42306,212-169,0.87
42312,270-273,2.59
42342,345-373,1.89
42344,62-120,3.84
42347,59-281,2.9
42357,281-361,1.46
42365,133-419,3.44
42372,154-254,1.27
42377,134-282,4.56
42380,107-151,2.36
42386,424-317,1.64
42389,404-316,3.91
42390,140-12,3.12
42393,342-348,1.5
42395,116-359,4.08
42399,73-184,0.84
42400,58-132,1.09
42415,307-42,0.7
42431,154-313,3.08
42441,323-76,2.66
42444,208-211,1.11
42453,78-125,1.68
42465,188-228,2.17
42469,215-124,1.7
42472,210-237,0.85
42473,305-76,2.35
42483,177-308,4.55
42492,470-71,2.91
42495,307-171,4.49
42496,455-221,1.84
42519,329-248,2.52
42522,265-3,1.92
42534,132-1,0.17
42541,423-340,3.73
42550,112-274,1.43
42552,266-91,3.27
42562,200-52,2.62
42571,238-246,4.4
42582,466-475,1.83
42587,32-148,2.35
42593,355-317,2.27
42598,83-375,3.61
42602,321-100,0.38
42606,415-420,0.67
42607,87-38,1.03
42632,134-312,3.43
42633,131-246,3.97
42638,82-275,4.05
42639,246-96,1.62
42642,201-450,2.98
42645,156-131,2.52
42650,358-322,5.32
42656,118-11,1.34
42659,28-14,2.68
42660,74-338,0.5
42665,238-475,6.23
42697,134-364,2.5
42707,279-162,6.71
42717,17-119,2.05
42729,280-245,1.93
42748,92-262,0.95
42750,68-184,1.46
42776,191-3,1.93
42778,459-469,5.1
42787,47-245,2.25
42794,254-128,2.92
42797,26-192,2.81
42814,47-357,1.87
42827,250-72,3.49
42830,283-356,4.01
42833,455-60,2.32
42838,340-279,1.48
42852,58-62,3.32
42855,420-348,2.1
42871,1-79,1.23
42874,452-356,3.75
42886,53-321,1.9
42888,37-161,3.47
42890,314-30,2.59
42893,47-311,0.9
42898,235-214,3.66
42906,72-357,5.27
42913,2-112,3.71
42916,44-294,1.87
42918,8-11,1.12
42920,157-132,2.4
42934,169-145,5.91
42936,456-8,0.48
42941,301-310,1.67
42944,331-136,1.6
42958,11-277,0.64
42970,171-88,3.38
42971,390-411,0.84
42982,26-145,1.58
42983,265-74,3.02
42990,38-310,4.21
42992,102-267,0.77
42994,16-142,2.75
42996,112-295,0.46
43009,334-380,1.76
43019,69-56,2.46
43022,115-262,3.52
43024,249-17,3.5
43025,312-250,6.57
43033,96-261,2.12
43035,334-287,3.73
43046,111-295,2.26
43057,307-274,1.34
43077,170-250,1.8
43084,65-254,1.98
43087,126-56,2.62
43089,238-187,2.05
43096,261-211,2.4
43115,80-127,1.03
43116,242-13,0.68
43117,228-202,4.05
43118,18-475,3.0
43119,182-140,2.56
43122,95-131,2.15
43125,124-376,2.51
43131,96-274,4.15
43135,321-5,3.49
43139,179-32,3.24
43142,281-468,4.05
43144,379-415,2.57
43148,448-97,3.89
43149,413-405,2.95
43153,455-141,5.83
43165,17-126,3.84
43172,218-236,1.73
43182,441-401,4.95
43183,87-323,4.05
43189,302-328,1.32
43193,226-258,3.88
43206,117-340,1.28
43214,23-102,5.78
43223,365-364,2.02
43225,149-40,3.75
43236,248-25,6.06
43246,367-325,1.91
43255,134-392,0.76
43274,23-249,3.82
43275,212-23,4.06
43278,129-273,2.99
43279,447-143,2.36
43287,302-365,4.45
43300,132-60,4.21
43304,121-234,1.47
43305,279-165,7.56
43313,91-79,5.81
43315,27-80,0.93
43319,325-187,2.47
43329,95-255,5.9
43330,430-289,3.66
43352,51-122,3.99
43355,30-154,2.77
43363,61-167,0.96
43382,233-44,1.77
43392,184-68,3.98
43396,120-73,3.2
43397,233-458,2.22
43412,356-326,2.56
43416,413-409,5.84
43422,80-311,3.41
43431,27-182,5.23
43432,14-4,6.51
43450,342-413,2.73
43454,402-410,0.76
43455,116-248,2.43
43468,47-365,2.79
43472,291-401,6.62
43473,201-478,3.23
43481,447-246,5.33
43486,280-376,4.11
43487,63-288,5.67
43488,471-203,3.03
43493,26-167,1.56
43496,54-129,3.55
43507,416-371,0.28
43512,352-386,3.41
43513,224-191,4.5
43521,182-374,3.9
43539,447-227,3.8
43546,368-337,2.99
43551,115-147,4.65
43558,150-14,5.43
43560,396-399,1.11
43567,18-153,3.14
43575,114-71,1.1
43578,219-244,2.99
43583,305-47,7.46
43584,334-371,4.17
43616,12-303,1.91
43617,475-84,3.94
43621,415-429,1.43
43629,85-194,3.35
43631,162-337,3.87
43632,298-179,3.69
43634,219-263,0.83
43640,239-22,3.14
43641,107-195,1.92
43647,448-5,7.64
43649,60-153,4.15
43650,304-169,1.38
43651,177-122,1.72
43663,335-329,2.23
43666,207-124,3.7
43672,264-270,2.98
43674,180-176,3.31
43682,126-22,5.43
43684,43-94,3.43
43687,142-226,1.43
43704,302-290,1.47
43710,42-79,3.82
43715,354-24,3.76
43718,56-122,4.72
43731,203-456,1.56
43741,420-366,1.17
43745,308-332,2.49
43746,122-262,3.9
43748,271-131,3.84
43761,118-3,1.89
43773,364-310,1.69
43776,303-365,7.85
43783,297-42,0.37
43790,302-368,4.29
43791,27-56,4.77
43801,243-249,3.8
43820,132-37,4.46
43823,401-299,2.48
43826,437-436,3.51
43830,294-293,6.52
43833,26-141,2.66
43837,374-425,2.89
43840,213-474,2.85
43861,158-53,5.76
43889,369-70,1.35
43891,194-177,0.23
43893,83-285,2.25
43895,115-31,4.61
43908,281-294,2.02
43912,427-361,8.29
43914,141-41,0.56
43916,342-369,1.47
43917,332-418,3.4
43935,86-212,3.15
43938,401-163,4.18
43957,443-427,2.2
43967,141-65,4.16
43971,76-168,4.03
43974,346-335,1.45
43982,412-278,7.32
43994,441-294,0.83
44005,334-320,3.69
44013,154-191,4.58
44025,6-42,4.62
44041,164-6,5.84
44044,328-292,4.19
44045,76-46,2.09
44048,145-82,2.51
44054,240-256,1.88
44071,314-182,5.77
44073,400-290,2.18
44077,443-426,1.42
44084,218-140,4.18
44090,319-328,1.04
44096,46-191,2.38
44099,455-458,3.04
44103,261-171,0.32
44104,400-386,2.79
44116,88-273,1.65
44119,153-50,8.62
44126,234-64,3.81
44129,161-69,2.86
44134,419-452,6.01
44141,185-43,3.17
44142,303-280,5.93
44147,200-62,0.83
44149,375-146,4.37
44157,45-321,4.31
44162,129-242,1.24
44163,203-218,0.5
44165,414-323,0.47
44178,84-81,0.8
44184,357-423,3.92
44200,181-261,0.6
44207,363-365,1.55
44216,153-148,1.49
44219,443-276,6.07
44225,189-442,3.81
44232,8-30,5.15
44235,159-436,3.55
44245,94-107,4.61
44248,337-278,5.72
44249,184-63,1.44
44258,21-146,5.07
44268,192-470,4.01
44270,277-235,4.73
44273,453-10,1.26
44290,22-289,1.04
44292,147-56,2.29
44300,168-371,4.74
44302,282-389,1.21
44304,201-17,2.87
44309,395-435,3.36
44323,63-174,5.04
44335,107-276,2.02
44340,3-45,1.79
