,viaje,location_dist
108890,21-375,2.324127189808194
108893,303-311,4.794338241099892
108900,462-185,3.7557943256585364
108915,226-25,6.155134476966198
108917,57-147,2.847304040504877
108918,221-236,4.358973394265449
108919,458-255,6.116553198566679
108922,247-391,3.7659961526173613
108923,297-340,5.474426289256021
108925,276-5,0.7543496683511094
108930,328-308,3.3140819601930485
108935,96-132,4.7825507050812845
108939,199-62,5.787923455710338
108941,196-253,3.5553404252976093
108948,462-274,3.535576065430668
108952,232-95,2.8527694790195905
108955,253-176,2.0394590071046377
108958,27-147,6.865007291482393
108962,219-47,5.818354443954699
108963,14-49,4.632113160536507
108964,283-337,2.8733374352913517
108965,234-84,7.906873635564104
108966,136-3,2.028491849581666
108968,215-41,3.628095955009119
108973,235-187,4.385741047740417
108974,302-413,5.48625122321827
108978,46-278,4.099256768106251
108983,247-360,3.5539152155117315
108988,219-184,2.5872941667507403
108989,150-69,2.600505964081035
108990,412-330,3.945359861113947
108995,470-125,4.4385058980911385
108998,66-255,3.775872303136435
108999,207-186,1.1394548388403178
109001,138-137,4.879737198712492
109003,144-259,4.334602714318366
109005,187-117,3.252561590208776
109012,77-1,2.6216318647579797
109016,25-5,4.9060176724523705
109023,202-8,2.8636888586628255
109026,460-265,1.6931657685356376
109031,13-24,2.6417971458119927
109033,454-247,2.9170557381754794
109037,14-162,3.371861474247174
109043,219-478,4.110388343346177
109044,418-363,2.8430917707153216
109048,79-75,2.6466842006182993
109059,454-391,2.5178289594984213
109065,98-275,1.7074220536998943
109066,465-176,4.16149280400877
109067,219-186,4.685497002898029
109071,164-343,4.471694053617544
109076,161-60,4.66829696005766
109077,299-399,3.5850041218834523
109084,476-404,3.5274355711245735
109092,453-462,3.1682205305144153
109096,213-273,6.098008936717649
109103,458-24,4.005583379369679
109106,110-99,2.060999204794242
109107,131-109,2.6173230152301765
109112,17-223,3.538052150097759
109113,217-123,1.7358014045553332
109118,221-52,7.895054778808992
109124,333-64,1.9232529598023778
109128,36-325,3.3762589663571347
109129,453-221,5.698995432918545
109139,436-90,1.1747809502898867
109142,244-282,2.13420472200235
109157,2-255,3.48763973607278
109165,77-266,2.525750018603283
109167,74-369,5.391172554766138
109168,135-311,2.5084427888852847
109170,199-50,2.7852862550123523
109173,214-458,2.621494986701174
109177,86-263,3.1505048844010233
109178,200-466,3.456507482444309
109183,162-76,1.537503680127714
109186,279-298,1.85839636071108
109198,324-352,2.536711080097633
109199,453-59,1.833245105430186
109206,476-177,2.124224902605487
109217,56-8,1.7383205460424582
109220,226-458,0.8024522036503562
109225,49-270,2.188912457992331
109227,238-102,2.4317265498097083
109231,36-430,1.1179433016481335
109235,448-34,4.336287571886321
109238,306-22,1.9844170021133956
109239,44-88,4.022674599050711
109243,476-191,4.108150365681204
109245,414-412,1.51794758484422
109248,341-45,5.052574984395399
109259,216-169,1.7316685469652335
109260,460-130,5.361466048258359
109261,220-317,3.388953711695474
109262,199-6,2.144648664614957
109267,215-83,5.626079089684924
109271,223-71,2.5248408862688483
109283,460-402,2.4643997977059717
109287,477-1,2.0001250782398157
109293,130-293,6.242746215310267
109300,60-331,2.1795482939765294
109304,214-20,1.0609931391208023
109305,205-53,2.42736422991546
109311,475-85,1.6720448396389502
109312,213-185,3.897564869488183
109315,58-452,4.055658166648223
109324,141-112,5.768802224756136
109329,63-68,3.4689885139376457
109330,80-163,2.7828354142692904
109331,127-427,2.6614738962229962
109338,228-295,6.925300866005757
109341,261-253,4.522535232185397
109343,41-246,3.4067339993336323
109345,9-219,4.737615439676463
109349,35-174,5.19189665706371
109350,470-256,7.719844517864836
109357,138-337,4.463537108784057
109362,246-58,4.742021581710307
109363,78-171,2.21564385603495
109365,36-266,2.555400116720473
109367,305-140,3.437747631641562
109375,224-182,3.1197385666205997
109377,41-35,3.2883065092621755
109381,24-171,4.8375198944455855
109384,240-82,2.6942069286262047
109385,11-218,3.5032227768183537
109390,14-231,3.1288271605937923
109393,458-42,1.4678801089750169
109409,436-394,4.542387440052237
109412,205-129,2.2415663266747465
109417,6-265,4.252928949298599
109418,226-34,5.883058062621592
109420,460-64,7.910413477447394
109425,221-290,6.152794687334376
109437,316-294,4.344382435174572
109438,215-196,1.3306609013936908
109439,240-76,3.423650725159634
109441,229-273,4.7223067009496384
109450,233-187,1.8997294195719265
109455,204-46,4.788621652310215
109459,346-58,4.869843147207888
109462,476-56,4.8313467665834855
109465,73-63,2.580849760021647
109468,202-166,5.085944712641445
109469,152-174,4.109621739193818
109470,333-51,1.5323147134414616
109472,287-173,4.476587188817264
109474,462-150,4.881423606189102
109475,458-188,4.521580694069313
109478,40-115,0.2477046425030427
109483,45-211,6.237612141107485
109484,370-409,3.0742263998781643
109488,306-135,4.0607788588839115
109504,214-77,3.4554255816023787
109512,21-164,2.444495122517969
109523,81-302,3.1291736324606054
109526,201-129,4.216960011585812
109527,390-29,4.248484592872825
109533,458-1,2.3918084448817067
109534,423-287,3.901940050271395
109540,14-461,3.921578041428685
109545,198-117,5.925234042921539
109546,117-52,1.8980186290493868
109553,214-166,4.242640721805844
109564,310-153,4.367297443715767
109566,141-365,0.532669340758515
109567,138-38,2.0578947417730413
109568,214-46,4.617483391586321
109570,220-313,5.322979456759161
109571,229-280,5.513842222269367
109573,21-167,5.110027098495573
109576,56-273,6.626887633787277
109579,66-84,0.7758503456011829
109586,214-273,3.9333100502933123
109596,88-315,1.876669241088477
109609,307-8,3.5795116137532985
109610,236-367,1.1896568814294954
109613,110-115,6.135861478805032
109615,244-384,1.4354141452315465
109623,96-54,2.274024321280525
109625,80-14,3.84318244813913
109626,388-64,4.986375908731041
109637,408-294,3.1505048844010233
109643,462-11,4.37272993788813
109646,90-98,4.5202619688578665
109650,262-91,1.1295619435388449
109665,221-266,1.3191040045870186
109666,106-224,1.7578227186304802
109671,200-75,4.238220578126442
109681,152-95,6.983127571559799
109684,475-192,2.3968107587523533
109689,199-267,6.791593994985426
109691,21-151,0.828361493523179
109694,151-75,3.078037623379323
109705,82-117,6.329441660688926
109708,34-182,5.830560892474424
109711,27-209,1.8376233014521266
109713,235-39,5.238597937780914
109716,304-52,6.052094164087763
109718,13-466,3.6459523535668983
109727,464-327,2.946088829306014
109730,195-3,1.6153507922352386
109736,9-267,5.057767619300487
109740,458-250,4.323262001400718
109743,252-268,2.522665623318597
109745,26-176,3.11567048506283
109746,250-281,2.223843704374063
109749,220-231,1.4031980706963079
109750,261-87,3.5024562951594116
109755,458-92,6.019811302695856
109756,478-82,4.089074445906622
109762,86-94,3.5433681182172077
109767,197-95,2.566549451279659
109769,235-293,3.2484928980806287
109771,17-232,2.058259897213919
109774,75-128,1.9634582264213178
109778,393-310,8.7082105651485
109780,66-283,5.353777856085204
109781,2-142,4.729725167478787
109782,134-25,3.4398458227149717
109786,31-158,5.493836657838785
109799,467-434,2.8361213462987505
109800,235-188,5.817185507533737
109801,132-342,4.05011832573274
109803,430-398,6.561982412315355
109812,244-212,3.48603708299315
109815,283-266,0.5878946869695174
109826,335-395,5.038100323954191
109828,213-163,5.14408426728866
109832,477-273,1.4051896714099001
109836,420-377,2.566980836959643
109837,152-179,7.956134399790008
109841,252-153,6.5537236942206025
109849,7-268,3.0890258604072014
109861,334-290,8.28074941772404
109865,249-24,4.6217196873640995
109866,421-400,4.545667952217611
109867,17-273,4.074057038455166
109868,42-273,2.2071456280410087
109875,45-354,5.285857468602924
109881,113-174,2.222772930309903
109898,462-86,7.602074394353873
109899,349-333,4.517795758622081
109903,13-273,3.136289931493652
109908,194-273,2.3664573740341917
109912,121-174,2.3276084115569717
109926,382-292,1.4649502380964752
109931,53-310,2.4418475291688218
109938,48-162,2.812927367000968
109940,95-268,1.9548847471052597
109941,208-473,1.1196089201662758
109942,255-204,6.381943033702835
109951,204-274,1.3155242561856513
109952,23-357,1.772053895048156
109955,303-393,2.419730047312593
109956,462-237,4.267059139134322
109958,318-473,5.436968715847003
109961,261-270,4.579975103030666
109964,476-138,6.9863671309029245
109967,34-312,5.082389307615715
109973,223-183,2.9570446734175935
109974,470-28,2.768802717542837
109977,207-158,6.118635037830736
109985,334-187,1.4236675012498474
109986,126-115,0.7872154604064748
109992,12-269,5.354320903904108
109993,332-314,8.40361204793531
109999,363-151,1.3825790100135897
110001,17-146,3.906585683266237
110003,301-295,7.576148974405579
110020,462-174,3.049272075112447
110023,233-64,3.8452193084812913
110024,470-402,3.6145851994882974
110025,52-30,7.184963801064143
110026,194-23,5.538924414024799
110032,378-416,4.657331164763055
110039,458-461,1.906636985491028
110041,306-365,2.0116100441820897
110043,393-361,4.78490475899844
110056,36-254,3.105911880593952
110061,244-69,8.612386777064115
110062,326-321,2.7631210576766034
110069,146-455,6.055776637772759
110071,335-358,4.471345065540486
110077,94-25,1.6734868164549719
110080,245-111,5.487311355684778
110084,153-52,4.120235507162048
110085,299-182,2.8107478411253695
110086,111-147,1.4106440390214015
110097,215-120,2.550720131365086
110098,229-27,2.882340968312687
110105,17-375,3.475082799007066
110118,215-265,2.719768636380208
110124,164-273,2.3063174948707736
110131,466-207,5.715386770703908
110135,128-288,2.642389099681004
110147,226-179,1.341437783080571
110149,70-50,1.391286939995566
110151,261-82,2.21470023367311
110162,156-341,2.924956842122476
110165,36-149,5.606735181938569
110166,47-113,4.172101514571686
110174,423-76,5.673416471301825
110181,286-193,0.7616708851354191
110187,102-272,2.2016374114686577
110188,1-47,2.212644545898684
110200,36-9,5.055336344602172
110202,167-297,5.522014241656
110210,213-181,3.5799581608575517
110214,135-224,3.6079793678212773
110217,6-53,1.682814975323108
110223,21-52,4.674017090678564
110224,156-127,6.691827629298908
110228,280-308,7.11553471075845
110235,73-458,7.059875828626553
110238,120-26,1.7939791755979655
110246,173-67,7.010951840359375
110259,180-292,2.11957351314164
110263,64-52,1.222557841322873
110265,367-319,1.1155965403571935
110267,213-46,6.712707950086831
110272,66-105,3.1245316361709645
110274,218-22,4.045125669806571
110278,42-162,3.3250342881043493
110279,302-281,3.805210293420525
110280,203-266,4.654787243790216
110286,35-158,4.526947159095489
110293,84-274,3.3580244323235613
110294,228-248,2.84372067022592
110296,200-110,4.465196640072991
110299,79-325,5.2011988534494105
110306,199-170,1.4231604111431322
110316,119-107,5.7935173444358945
110317,226-133,2.03780925410601
110318,38-433,4.398413747639463
110322,120-152,5.999341845750219
110323,148-177,6.6557900750594055
110326,194-13,3.966773453325833
110330,444-295,4.775886126347467
110334,17-105,4.2136966084262
110335,116-273,5.3001867028514384
110336,470-18,5.484981334650031
110353,439-50,5.490238380561898
110356,121-263,6.558656399733941
110362,36-285,4.930134747781199
110366,423-46,2.4063480349620336
110368,390-129,8.630548815902658
110369,91-266,3.7006911576829835
110378,80-201,3.772667510920347
110380,211-8,1.9346504437771306
110381,207-404,2.253245307064667
110397,458-189,4.18492594123923
110406,370-438,4.636665075196211
110408,452-127,3.909734195725537
110411,233-188,5.988387708927868
110424,462-78,4.982477556399984
110433,23-269,5.0355410113406185
110438,326-332,1.5052109106467577
110439,4-230,4.3330950954516
110446,116-112,6.33270315779497
110451,4-97,6.24531066803731
110455,97-102,7.875389113463012
110457,352-395,5.036239054873203
110461,436-362,4.639405030672998
110462,214-168,2.01812159745912
110463,237-265,4.5783216399538365
110465,184-205,2.0218543588648963
110466,182-30,5.037608806349967
110470,18-273,4.075614689624495
110471,475-280,4.761392733850345
110472,45-476,4.571192605060818
110479,31-79,4.580154426941419
110487,237-84,7.372074043172454
110488,117-71,3.4975044947039593
110496,343-429,8.830608302218911
110497,89-47,3.6725676558419647
110501,115-122,2.901722246907243
110509,184-36,5.553223114128624
110514,462-133,5.769217288360811
110535,239-196,6.8453516053482275
110537,132-295,7.726265241717186
110540,64-29,5.188222928104325
110542,9-124,2.0527678362238557
110544,215-183,6.025956008358034
110545,274-68,4.88114027842281
110550,117-448,5.241476546546442
110565,42-15,3.069420677261466
110567,235-25,1.4057256462464531
110578,187-265,5.907444633294467
110583,232-280,3.9771450155784525
110589,42-46,3.379553754141989
110590,246-118,3.735333327167669
110592,441-295,6.914134079504287
110602,207-87,3.190566453230955
110609,66-267,2.611279231553146
110615,1-420,2.5156760680595105
110620,307-267,2.7237135576538605
110621,194-83,3.7094809225897567
110630,250-65,5.759380975773358
110631,212-251,5.0476079659076145
110634,59-266,1.988421299362921
110642,3-60,3.177257305667003
110647,121-364,2.2772155382797226
110650,162-429,4.322071657428605
110655,31-412,3.9748868545275293
110656,109-56,2.9339558966116477
110660,254-268,0.8394753422925744
110674,66-280,1.8987877784167664
110677,16-198,2.9416340952203566
110679,217-54,5.709557701182763
110680,84-305,3.3298741274418626
110681,386-291,3.598836787685276
110683,92-68,3.434869516221155
110688,270-447,1.8456381539765578
110695,170-136,1.9963795177570949
110699,288-172,3.2737272837540097
110700,261-328,4.508055926807278
110703,153-268,8.152178940992727
110712,188-209,3.9940640339006572
110713,10-29,6.680825178925317
110724,34-168,2.417313225169727
110725,186-267,2.2873037476713733
110732,206-83,3.1007787816061345
110740,145-4,2.408884195969398
110743,224-219,3.034544447406902
110748,452-373,4.853491211798404
110751,428-433,3.8320721293394375
110754,115-273,3.1522255371763657
110762,31-153,2.1666047653956872
110765,124-177,5.034551513580467
110766,235-224,1.3276683049320972
110767,416-431,3.1125965230207386
110769,276-126,1.9219730979840728
110780,34-433,1.7049105892380727
110782,237-52,5.914527768305057
110784,198-281,2.688106681836942
110785,6-56,2.2122589454609
110787,38-399,9.992733768179422
110790,186-141,1.4554749771949491
110803,357-173,1.6531094144108693
110805,207-145,0.34248472075456693
110808,65-191,4.794862437492103
110809,4-146,0.44360095148936546
110829,208-135,5.6863952227872305
110830,468-105,4.139010674283757
110833,111-69,3.2714610419583674
110835,367-50,5.2193315592473954
110842,192-123,2.6519180342311897
110846,298-317,5.394862954719472
110847,21-265,3.3889312065299477
110848,295-315,4.063989001879791
110850,34-270,3.712094029343965
110857,289-59,3.725051763858052
110862,261-168,4.026470515500483
110865,211-145,1.9130334176133257
110869,377-417,3.1737007557566534
110874,326-425,6.9213003644949005
110875,112-199,4.440158186876116
110877,334-412,4.60820945156758
110878,21-119,3.251850211956092
110881,393-283,3.945359861113947
110883,364-314,1.7633757365292546
110894,315-298,3.785021535815065
110895,223-471,3.247887349206875
110900,63-403,2.998110540479677
110901,59-56,3.455773192384046
