,viaje,location_dist
114819,149-52,2.6117404874354957
114821,452-18,4.237266187516906
114824,157-177,0.9966478494363947
114825,129-23,3.1759680604350717
114827,29-179,3.9165964654361085
114831,212-122,4.471008532547296
114840,48-68,1.787439612291801
114849,60-152,2.3349912728367306
114854,430-291,3.826608132426306
114857,99-86,5.356537613117904
114858,266-65,3.870023352854333
114860,219-200,2.876809369505928
114878,199-471,6.164239228625335
114882,32-125,3.8051246295373784
114883,303-420,4.882103651893255
114884,20-50,5.231727246430143
114892,250-128,2.4298619910208137
114893,303-69,7.456849400817794
114894,61-57,4.478302724840112
114895,236-115,5.2382629957972595
114899,154-32,5.587360042066813
114901,47-189,5.207211640350043
114903,183-182,4.940000477309328
114909,157-218,3.191361575574524
114915,130-53,5.544404113819373
114925,39-223,4.2278019159708355
114927,51-25,6.580696213279179
114930,225-207,2.7302193015851377
114934,25-64,6.666593423117356
114939,207-126,2.979158380313326
114942,335-54,3.0787461163213066
114943,265-68,2.8298832237254574
114954,343-70,4.914295328709535
114957,249-252,5.234325691797391
114960,308-43,6.3467051890766815
114966,80-124,3.311372677519015
114968,238-118,2.2107381816793525
114969,150-55,1.9724029233380076
114977,341-47,1.2747243174050835
114978,201-134,8.126807168845193
114983,6-145,4.281854348251943
114984,141-50,2.0942299324954514
114986,189-79,3.317425619293182
114993,232-124,3.049363461224842
114994,3-193,3.4373268000261348
115008,316-343,4.69570931630527
115014,124-274,1.926530627264656
115015,145-219,3.437671423345234
115021,9-92,3.966904414938841
115033,135-8,3.19938105801062
115035,41-161,3.207657824918506
115037,107-45,3.9291978197073183
115049,248-226,3.2626401711930417
115050,291-64,6.113010600242107
115052,66-75,3.7401619889197217
115057,47-455,4.988303725026898
115065,331-387,3.5867053196040413
115067,5-219,2.2688340459775365
115068,388-388,2.1170969433695976
115072,240-229,3.9048377900784237
115079,141-62,4.054181724338645
115082,73-226,6.191214350194689
115086,193-43,5.303345984849464
115097,343-378,2.1396897688394194
115098,147-109,5.408570081387281
115108,135-98,2.773141507768452
115110,349-452,2.4769712786910407
115120,147-31,3.1518854748692533
115122,10-29,0.5022938177400148
115123,397-323,4.525732254846086
115124,261-145,2.500708257283327
115125,5-226,1.2604997436476162
115126,267-126,3.8303700258753013
115128,166-274,2.052201949014
115133,24-28,3.8768811726571366
115136,273-32,3.6360671244088407
115137,154-17,2.594018833663137
115140,248-283,5.069107199576322
115146,274-256,2.785936389257952
115149,333-191,0.742463541270827
115161,47-84,6.072289118921291
115163,208-2,2.910202978058665
115165,357-204,5.700368374513396
115180,192-280,8.328788243325368
115182,422-336,8.149918000016877
115192,337-73,4.952724163900227
115201,71-208,7.241220145100171
115216,147-375,2.592708045933375
115219,443-401,2.93037945462124
115221,136-115,5.452973295211385
115222,78-9,2.267548035026626
115224,277-72,2.201688717390274
115227,103-251,4.928795036000815
115232,24-66,1.9221246703303976
115234,166-356,2.743493873632639
115236,273-217,1.6327586526088076
115237,180-286,7.0692318816106186
115238,182-104,2.786171234905043
115241,31-142,5.261194191601021
115248,147-135,3.292324496940517
115250,291-45,2.021180090065103
115252,18-116,6.363297127868483
115257,131-162,1.5395534688654773
115265,111-145,5.44438944506676
115269,291-283,4.253943374264266
115270,318-369,5.132577974429617
115275,215-15,5.145483688179716
115278,37-119,1.8253817386850946
115292,3-102,1.1515157111347483
115298,410-442,7.094705190212088
115305,211-193,2.1589411867520703
115308,87-269,5.156782994787719
115313,378-317,5.469192559471535
115314,72-142,1.0776851098085343
115323,118-26,5.170561006173603
115336,372-355,2.008092051575938
115342,177-290,1.0147121862616038
115345,220-253,3.117743585685483
115346,316-62,4.0584110686567225
115347,446-380,3.9023674818253364
115349,273-14,5.173645446433011
115350,226-25,0.5870705724733578
115362,99-136,2.584468759485626
115364,176-38,3.679834022205555
115365,79-45,6.203288427386579
115367,132-217,6.977519259117494
115369,15-232,5.9301861346382605
115371,176-29,2.294882369720502
115384,368-364,4.047734945809087
115388,365-380,4.541593833812613
115398,119-4,2.1107210313257365
115404,301-357,5.506635643909333
115406,1-280,3.029505332409817
115408,133-450,1.6543937170245564
115417,192-240,1.0356575271924444
115419,217-106,2.4615562596331864
115421,341-403,2.9363724471839596
115424,310-378,5.467262521089203
115434,169-383,3.24372681606091
115437,48-159,2.0988910851052287
115453,81-49,4.724318788556058
115467,106-47,3.851749076075364
115470,399-344,2.0632696152548466
115476,31-118,1.2266167233524505
115482,192-62,5.169826249351836
115485,157-389,4.036939610621573
115489,265-89,3.522387563219575
115490,122-94,1.399571927001425
115496,134-187,2.896061430097541
115497,176-147,2.0660620223729445
115501,20-185,7.083492076235732
115502,453-452,1.754757208856342
115506,350-363,2.404827091219338
115508,398-69,1.3981585140930168
115509,351-429,5.415515942699297
115513,138-141,5.290749696964268
115514,460-29,1.156719886910109
115515,13-210,6.326546306155712
115518,176-65,0.5543199443378044
115521,389-292,3.947504863807094
115522,178-347,4.62103822255991
115528,377-375,3.048327040050165
115538,354-306,3.7215127883500254
115539,455-453,3.638180808531839
115541,79-187,4.146435135004853
115547,355-44,4.572906889623972
115548,76-299,5.770643599350188
115551,310-79,3.1152980503489345
115559,10-265,4.20535846345291
115563,419-377,7.841126107585064
115574,14-113,6.819549249733481
115577,60-18,7.136428761536113
115589,351-386,2.2323756104372854
115591,226-15,4.119814250543028
115597,168-24,3.6673703764108976
115599,151-100,1.5653770852104423
115602,405-320,4.446700683985327
115604,74-423,2.480988336024978
115607,32-14,5.20364735230362
115610,304-458,6.095001886568932
115611,67-323,5.027373206558093
115614,203-138,4.310565320895843
115619,11-248,2.6171897638301527
115622,136-122,1.6182295245689093
115624,233-231,3.9789027666737917
115625,84-153,3.750306464753949
115626,145-45,2.649062875202682
115629,81-335,4.145930621702078
115633,97-114,2.9390800294665014
115636,308-68,1.296230237325596
115641,266-174,7.2221324684755555
115643,418-334,6.642782874476915
115645,151-98,6.029178945470843
115652,325-399,4.899544784945563
115653,126-242,2.205242926352692
115656,57-184,6.8133138776952675
115668,86-242,2.8690389099710725
115672,402-299,7.321766687515608
115676,179-149,2.3913727456402722
115677,302-162,3.017858828321189
115686,450-251,2.9319426609850683
115688,381-353,2.6094347240180453
115690,211-199,4.517451815931631
115697,436-354,6.348613991348993
115713,361-361,4.0808538294099455
115719,336-307,2.141567370954541
115722,433-356,1.931936590997027
115732,448-266,4.611052533997194
115743,274-124,4.542637859478143
115744,354-358,5.476009905464977
115747,284-24,4.1639274021498
115753,17-250,2.874832102206231
115760,414-394,2.8892879244258998
115765,204-71,5.976619476183389
115766,63-356,2.9203525069564
115770,29-93,2.9428663227411436
115773,197-277,4.561904394942775
115776,98-62,3.3140539423462596
115778,73-337,3.7335656489673004
115783,345-357,5.559600801773681
115784,27-226,5.92310330959047
115787,86-106,4.816843578042727
115791,72-288,3.5598284782552514
115792,134-266,2.8553160453018225
115795,159-64,1.5874009788361734
115796,363-136,5.199144501695054
115797,120-76,1.751554155842273
115801,159-197,2.5527300462213716
115803,258-72,4.28207545100764
115807,67-317,4.971146794041723
115808,235-474,2.569639418253563
115812,74-98,5.719196506864899
115813,100-30,3.5646897049788864
115816,270-274,3.767836956245452
115822,130-163,3.2625982442797063
115823,211-142,5.577201205501021
115825,299-137,3.0046351955016957
115830,132-106,1.4688414279174205
115833,68-265,7.152873284524594
115847,89-279,1.3954143295445152
115852,258-250,6.408454127350038
115854,11-117,4.6089819765473194
115857,337-53,4.91199242626039
115858,337-446,4.960999614110107
115859,284-70,6.086562170507067
115863,390-368,0.8732141574652482
115866,318-336,4.287705970996952
115867,150-282,5.749934336218472
115868,118-19,6.235273135125164
115869,192-302,3.6242777640756714
115876,334-392,4.620535475615994
115885,438-435,3.2753116390044124
115887,31-265,7.2206944819614876
115891,116-90,3.321480138846827
115900,109-112,0.9362480070081461
115903,444-398,3.068484889235348
115904,26-102,1.7207739856593434
115905,235-177,4.608985032328929
115907,142-270,3.894090352496364
115918,279-298,1.3190559996437226
115921,183-8,5.035570695472263
115923,455-76,2.2636369905322375
115926,71-314,3.335941713969081
115934,363-73,6.712384910967087
115939,102-377,6.287639823499076
115943,435-343,4.862078098069663
115945,227-93,10.24626219029406
115947,223-146,3.3892805959198893
115948,373-291,4.995508915064055
115950,188-455,7.888906082455257
115952,75-167,6.139296979691247
115953,66-465,1.303347749477514
115955,17-124,2.0414320642550714
115965,169-82,2.6708854305468606
115971,298-390,6.467972979662428
115973,2-42,2.3845046023227185
115974,279-291,5.524553561860227
115975,46-207,7.540219970378721
115992,389-423,2.1961513485047712
115996,149-169,4.010258717047729
116000,383-426,3.6921300766809537
116001,405-305,4.131647728007971
116007,461-192,4.104491797820996
116010,225-477,5.821693761706522
116021,302-373,3.586275577830382
116036,135-92,8.302405219554945
116037,132-70,3.8179094642312554
116041,246-40,5.370044195298456
116042,266-134,3.255564946447784
116043,448-159,3.27263434399515
116045,278-85,1.0002425143207998
116050,297-357,7.847905382474689
116056,334-54,4.25868148851733
116057,120-165,4.225497279297041
116066,149-132,6.341246910783146
116071,471-219,1.8672741552873886
116080,324-405,6.8734125414349165
116081,190-459,2.6039601004992607
116087,258-11,5.978699129140503
116095,111-476,6.141111416769187
116099,405-420,3.4145185680584826
116100,310-286,4.714719935360753
116103,198-473,4.131670985576922
116107,398-280,6.756062575773664
116108,237-252,1.8124162905012349
116113,347-384,4.284336314432181
116118,274-114,4.200531139694575
116123,185-195,0.3552078318466387
116126,256-30,4.547020939656049
116131,210-202,7.165398872333051
116133,354-354,6.565293550604029
116138,167-293,2.9935120450148585
116141,258-178,3.991654648690505
116142,206-111,2.821433318888867
116155,429-403,4.194875172261063
116156,24-80,2.6736470257894456
116173,475-212,5.365311635571688
116175,219-250,3.5408232187476423
116177,130-356,0.5315815717133688
116180,18-452,6.493007003571767
116188,222-300,1.944850312073486
116192,102-306,1.668822904922205
116198,325-439,2.108774387979624
116200,359-365,7.681783714996068
116201,104-28,3.548631623540631
116212,70-22,3.4748547179176397
116218,40-17,3.873325695901403
116231,400-378,5.679087887884485
116232,419-370,0.6335556134419079
116233,401-182,2.218869347689908
116236,167-76,6.16916730035022
116239,169-356,3.1137079153813607
116240,314-420,4.413770912791135
116243,458-208,3.9910427860841486
116248,445-108,4.065941381381568
116252,8-40,6.640792092229798
116253,124-54,2.988766535594773
116258,24-309,3.7621410709977288
116263,415-325,1.216904927573725
116266,277-130,1.867389209488616
116276,336-422,1.985546287734083
116279,86-255,3.481578262096737
116297,183-268,4.3406474112395355
116298,134-5,5.0281481292011865
116299,82-121,2.7736127360006626
116302,237-62,6.069242244201106
116308,147-142,4.69511377947388
116309,224-245,5.673526743525291
116319,263-24,4.532342184504399
116321,86-207,1.872417326832939
116326,198-475,3.8805111784338955
116331,301-47,6.134487455171839
116334,113-16,3.6301116659963815
116342,373-323,2.806619471287487
116347,293-291,1.1137226885698648
116352,73-164,4.252928949298599
116355,150-24,3.965188377481743
116362,320-375,7.450867279738016
116365,53-145,4.384539469700286
116372,423-141,1.909653875989242
116378,476-473,6.642615254018668
116382,384-347,3.6652767172203324
116384,364-336,3.4109496419257384
116387,361-318,2.317937046811795
116390,76-21,2.003714227155915
116394,6-399,2.193286676804158
116399,341-443,2.927979291646972
116424,334-271,0.6322843877996563
116431,55-49,2.879754972170155
116444,107-274,5.253572966589415
116446,250-39,3.356321131841222
116452,252-30,2.4096299733145385
116457,62-233,2.2348234765914006
116463,290-366,2.848229056300335
116468,409-411,1.3299212136404055
116469,109-97,5.682898822358297
116476,317-64,3.092129125581421
116479,216-23,7.585738849673166
116482,32-44,4.271664300167461
116491,191-313,5.898545814507845
116492,291-373,2.871164983691692
116495,118-46,4.7754697126927494
116498,363-131,4.541454859474812
116499,150-128,3.3705722656552735
116507,166-281,2.0572993031142093
116509,336-420,3.6920063680984043
116517,115-274,1.8969780108102687
116519,145-84,1.3195427901395973
116521,17-23,1.017635747601773
116524,385-371,7.032746310228482
116531,235-181,6.7286187933647374
116532,219-8,2.765913721918508
116533,308-355,2.1622446216933002
116540,104-135,2.070823110073527
116543,324-342,3.5074349314033104
116549,399-295,3.2114919366092227
116550,118-85,4.782249103397676
116552,4-70,2.3766548628401254
116554,281-356,5.373974878347937
116559,307-288,2.649564333403223
116565,20-176,5.308994808105013
116576,63-186,6.783686820038638
116577,71-294,4.029603147793766
116580,422-322,2.179494935430458
116588,328-384,2.689982429718224
116589,450-97,5.0245231903682654
116595,414-325,4.3139981606935605
116600,297-133,2.676154008658432
116607,177-77,5.003136334139947
116608,98-128,5.90376772657647
116616,49-265,5.779047400545526
116625,3-274,2.6985070389979
116626,284-356,2.7574420083001243
116627,308-75,2.868792816387845
116628,8-123,7.317944583733215
116649,72-306,8.46848127839065
116661,111-225,3.4432295955000387
116667,387-355,2.574811426853508
116670,128-7,4.321840101565991
116675,274-183,3.8806748110976086
116681,367-172,2.401360620644025
116682,98-290,2.143582221343729
116684,122-47,6.881892097497345
116687,11-258,5.7109953942369085
116688,302-341,5.258382812763956
116690,130-39,5.492810667426894
116691,149-384,5.871379746532477
116693,325-83,6.097389066620163
116694,149-297,3.214549195175717
116698,117-11,1.4821443203159448
116701,157-81,4.49139309506535
116702,234-164,2.6524483249196953
116711,267-52,6.251502094594544
116716,409-415,3.8253807167947373
116717,250-219,4.369643711886508
116719,68-116,2.458902749084926
116720,259-11,1.0701085676503461
116725,404-441,1.6308458048607695
116727,132-261,3.079984873067136
116729,387-305,1.165175179281497
116734,204-221,6.543214757465735
116735,126-243,1.9423367857839435
116738,374-258,3.7711559302673456
116740,60-110,0.7648349340349692
116747,226-7,2.6820400552507233
116750,325-446,2.6863606677176537
116751,236-254,5.510464109065238
116758,274-458,6.744065947204475
116759,45-354,2.6273761796508572
116775,427-372,1.978039872211528
116786,415-443,3.755844014830295
116787,79-166,3.2716681130543463
116796,465-461,2.2292264102913344
116798,180-42,2.6192012932991764
116802,316-47,2.197725132119473
116804,51-166,4.539150327126976
116811,136-44,3.205501031025693
116813,11-112,6.32479336528837
116820,9-19,4.771940740011876
116822,124-88,1.216904927573725
116826,112-93,3.3983961846618533
116829,106-85,2.878435076468204
116831,235-278,4.388275636243541
116833,114-135,7.604470418134808
116835,186-288,2.968116753246264
116836,373-372,4.23766155015221
116837,47-250,7.866552384891337
116838,265-23,3.0321987130018138
116839,126-299,2.5941865342084784
116842,141-111,6.2610668838251815
